"81229","Trace amine receptor 6","TAAR6_HUMAN"
"81230","Trace amine receptor 4","TAAR6_HUMAN"
"81231","TaR-4","TAAR6_HUMAN"
"81232","TAAR6","TAAR6_HUMAN"
"81233","Trace amine-associated receptor 8","TAAR8_HUMAN"
"81234","TaR-8","TAAR8_HUMAN"
"81235","Trace amine receptor 8","TAAR8_HUMAN"
"81236","G-protein coupled receptor 102","TAAR8_HUMAN"
"81237","Trace amine receptor 5","TAAR8_HUMAN"
"81238","TaR-5","TAAR8_HUMAN"
"81239","TAAR8","TAAR8_HUMAN"
"81240","Trace amine-associated receptor 9","TAAR9_HUMAN"
"81241","TaR-9","TAAR9_HUMAN"
"81242","Trace amine receptor 9","TAAR9_HUMAN"
"81243","Trace amine receptor 3","TAAR9_HUMAN"
"81244","TaR-3","TAAR9_HUMAN"
"81245","TAAR9","TAAR9_HUMAN"
"81246","TGF-beta-activated kinase 1 and MAP3K7-binding protein 1","TAB1_HUMAN"
"81247","Mitogen-activated protein kinase kinase kinase 7-interacting protein 1","TAB1_HUMAN"
"81248","TGF-beta-activated kinase 1-binding protein 1","TAB1_HUMAN"
"81249","TAK1-binding protein 1","TAB1_HUMAN"
"81250","TAB1","TAB1_HUMAN"
"81251","TGF-beta-activated kinase 1 and MAP3K7-binding protein 2","TAB2_HUMAN"
"81252","Mitogen-activated protein kinase kinase kinase 7-interacting protein 2","TAB2_HUMAN"
"81253","TAK1-binding protein 2","TAB2_HUMAN"
"81254","TAB-2","TAB2_HUMAN"
"81255","TGF-beta-activated kinase 1-binding protein 2","TAB2_HUMAN"
"81256","TAB2","TAB2_HUMAN"
"81257","TGF-beta-activated kinase 1 and MAP3K7-binding protein 3","TAB3_HUMAN"
"81258","Mitogen-activated protein kinase kinase kinase 7-interacting protein 3","TAB3_HUMAN"
"81259","NF-kappa-B-activating protein 1","TAB3_HUMAN"
"81260","TAK1-binding protein 3","TAB3_HUMAN"
"81261","TAB-3","TAB3_HUMAN"
"81262","TGF-beta-activated kinase 1-binding protein 3","TAB3_HUMAN"
"81263","TAB3","TAB3_HUMAN"
"81264","Tandem C2 domains nuclear protein","TAC2N_HUMAN"
"81265","Membrane targeting tandem C2 domain-containing protein 1","TAC2N_HUMAN"
"81266","Tandem C2 protein in nucleus","TAC2N_HUMAN"
"81267","Tac2-N","TAC2N_HUMAN"
"81268","TC2N","TAC2N_HUMAN"
"81269","Transforming acidic coiled-coil-containing protein 1","TACC1_HUMAN"
"81270","Gastric cancer antigen Ga55","TACC1_HUMAN"
"81271","Taxin-1","TACC1_HUMAN"
"81272","TACC1","TACC1_HUMAN"
"81273","Transforming acidic coiled-coil-containing protein 2","TACC2_HUMAN"
"81274","Anti-Zuai-1","TACC2_HUMAN"
"81275","AZU-1","TACC2_HUMAN"
"81276","TACC2","TACC2_HUMAN"
"81277","Transforming acidic coiled-coil-containing protein 3","TACC3_HUMAN"
"81278","ERIC-1","TACC3_HUMAN"
"81279","TACC3","TACC3_HUMAN"
"81280","Tumor-associated calcium signal transducer 2","TACD2_HUMAN"
"81281","Cell surface glycoprotein Trop-2","TACD2_HUMAN"
"81282","Membrane component chromosome 1 surface marker 1","TACD2_HUMAN"
"81283","Pancreatic carcinoma marker protein GA733-1","TACD2_HUMAN"
"81284","TACSTD2","TACD2_HUMAN"
"81285","Translational activator of cytochrome c oxidase 1","TACO1_HUMAN"
"81286","Coiled-coil domain-containing protein 44","TACO1_HUMAN"
"81287","Translational activator of mitochondrially-encoded cytochrome c oxidase I","TACO1_HUMAN"
"81288","TACO1","TACO1_HUMAN"
"81289","T-cell surface protein tactile","TACT_HUMAN"
"81290","Cell surface antigen CD96","TACT_HUMAN"
"81291","T cell-activated increased late expression protein","TACT_HUMAN"
"81292","CD96","TACT_HUMAN"
"81293","CD96","TACT_HUMAN"
"81294","Transcriptional adapter 2-alpha","TAD2A_HUMAN"
"81295","Transcriptional adapter 2-like","TAD2A_HUMAN"
"81296","ADA2-like protein","TAD2A_HUMAN"
"81297","TADA2A","TAD2A_HUMAN"
"81298","Transcriptional adapter 2-beta","TAD2B_HUMAN"
"81299","ADA2-like protein beta","TAD2B_HUMAN"
"81300","ADA2-beta","TAD2B_HUMAN"
"81301","TADA2B","TAD2B_HUMAN"
"81302","Transcriptional adapter 1","TADA1_HUMAN"
"81303","SPT3-associated factor 42","TADA1_HUMAN"
"81304","STAF42","TADA1_HUMAN"
"81305","Transcriptional adapter 1-like protein","TADA1_HUMAN"
"81306","TADA1","TADA1_HUMAN"
"81307","Transcriptional adapter 3","TADA3_HUMAN"
"81308","ADA3 homolog","TADA3_HUMAN"
"81309","hADA3","TADA3_HUMAN"
"81310","STAF54","TADA3_HUMAN"
"81311","Transcriptional adapter 3-like","TADA3_HUMAN"
"81312","ADA3-like protein","TADA3_HUMAN"
"81313","TADA3","TADA3_HUMAN"
"81314","TAR DNA-binding protein 43","TADBP_HUMAN"
"81315","TDP-43","TADBP_HUMAN"
"81316","TARDBP","TADBP_HUMAN"
"81317","Transcription initiation factor TFIID subunit 10","TAF10_HUMAN"
"81318","STAF28","TAF10_HUMAN"
"81319","Transcription initiation factor TFIID 30 kDa subunit","TAF10_HUMAN"
"81320","TAF(II)30","TAF10_HUMAN"
"81321","TAFII-30","TAF10_HUMAN"
"81322","TAFII30","TAF10_HUMAN"
"81323","TAF10","TAF10_HUMAN"
"81324","Transcription initiation factor TFIID subunit 11","TAF11_HUMAN"
"81325","TFIID subunit p30-beta","TAF11_HUMAN"
"81326","Transcription initiation factor TFIID 28 kDa subunit","TAF11_HUMAN"
"81327","TAF(II)28","TAF11_HUMAN"
"81328","TAFII-28","TAF11_HUMAN"
"81329","TAFII28","TAF11_HUMAN"
"81330","TAF11","TAF11_HUMAN"
"81331","Transcription initiation factor TFIID subunit 12","TAF12_HUMAN"
"81332","Transcription initiation factor TFIID 20/15 kDa subunits","TAF12_HUMAN"
"81333","TAFII-20/TAFII-15","TAF12_HUMAN"
"81334","TAFII20/TAFII15","TAF12_HUMAN"
"81335","TAF12","TAF12_HUMAN"
"81336","Transcription initiation factor TFIID subunit 13","TAF13_HUMAN"
"81337","Transcription initiation factor TFIID 18 kDa subunit","TAF13_HUMAN"
"81338","TAF(II)18","TAF13_HUMAN"
"81339","TAFII-18","TAF13_HUMAN"
"81340","TAFII18","TAF13_HUMAN"
"81341","TAF13","TAF13_HUMAN"
"81342","TATA box-binding protein-associated factor RNA polymerase I subunit A","TAF1A_HUMAN"
"81343","RNA polymerase I-specific TBP-associated factor 48 kDa","TAF1A_HUMAN"
"81344","TAFI48","TAF1A_HUMAN"
"81345","TATA box-binding protein-associated factor 1A","TAF1A_HUMAN"
"81346","TBP-associated factor 1A","TAF1A_HUMAN"
"81347","Transcription factor SL1","TAF1A_HUMAN"
"81348","Transcription initiation factor SL1/TIF-IB subunit A","TAF1A_HUMAN"
"81349","TAF1A","TAF1A_HUMAN"
"81350","TATA box-binding protein-associated factor RNA polymerase I subunit B","TAF1B_HUMAN"
"81351","RNA polymerase I-specific TBP-associated factor 63 kDa","TAF1B_HUMAN"
"81352","TAFI63","TAF1B_HUMAN"
"81353","TATA box-binding protein-associated factor 1B","TAF1B_HUMAN"
"81354","TBP-associated factor 1B","TAF1B_HUMAN"
"81355","Transcription initiation factor SL1/TIF-IB subunit B","TAF1B_HUMAN"
"81356","TAF1B","TAF1B_HUMAN"
"81357","TATA box-binding protein-associated factor RNA polymerase I subunit C","TAF1C_HUMAN"
"81358","RNA polymerase I-specific TBP-associated factor 110 kDa","TAF1C_HUMAN"
"81359","TAFI110","TAF1C_HUMAN"
"81360","TATA box-binding protein-associated factor 1C","TAF1C_HUMAN"
"81361","TBP-associated factor 1C","TAF1C_HUMAN"
"81362","Transcription initiation factor SL1/TIF-IB subunit C","TAF1C_HUMAN"
"81363","TAF1C","TAF1C_HUMAN"
"81364","TATA box-binding protein-associated factor RNA polymerase I subunit D","TAF1D_HUMAN"
"81365","RNA polymerase I-specific TBP-associated factor 41 kDa","TAF1D_HUMAN"
"81366","TAFI41","TAF1D_HUMAN"
"81367","TATA box-binding protein-associated factor 1D","TAF1D_HUMAN"
"81368","TBP-associated factor 1D","TAF1D_HUMAN"
"81369","Transcription initiation factor SL1/TIF-IB subunit D","TAF1D_HUMAN"
"81370","TAF1D","TAF1D_HUMAN"
"81371","Transcription initiation factor TFIID subunit 1-like","TAF1L_HUMAN"
"81372","TAF(II)210","TAF1L_HUMAN"
"81373","TBP-associated factor 1-like","TAF1L_HUMAN"
"81374","TBP-associated factor 210 kDa","TAF1L_HUMAN"
"81375","Transcription initiation factor TFIID 210 kDa subunit","TAF1L_HUMAN"
"81376","TAF1L","TAF1L_HUMAN"
"81377","Transcription initiation factor TFIID subunit 1","TAF1_HUMAN"
"81380","Cell cycle gene 1 protein","TAF1_HUMAN"
"81381","TBP-associated factor 250 kDa","TAF1_HUMAN"
"81382","p250","TAF1_HUMAN"
"81383","Transcription initiation factor TFIID 250 kDa subunit","TAF1_HUMAN"
"81384","TAF(II)250","TAF1_HUMAN"
"81385","TAFII-250","TAF1_HUMAN"
"81386","TAFII250","TAF1_HUMAN"
"81387","TAF1","TAF1_HUMAN"
"81388","Transcription initiation factor TFIID subunit 2","TAF2_HUMAN"
"81389","150 kDa cofactor of initiator function","TAF2_HUMAN"
"81390","RNA polymerase II TBP-associated factor subunit B","TAF2_HUMAN"
"81391","TBP-associated factor 150 kDa","TAF2_HUMAN"
"81392","Transcription initiation factor TFIID 150 kDa subunit","TAF2_HUMAN"
"81393","TAF(II)150","TAF2_HUMAN"
"81394","TAFII-150","TAF2_HUMAN"
"81395","TAFII150","TAF2_HUMAN"
"81396","TAF2","TAF2_HUMAN"
"81397","Transcription initiation factor TFIID subunit 3","TAF3_HUMAN"
"81398","140 kDa TATA box-binding protein-associated factor","TAF3_HUMAN"
"81399","TBP-associated factor 3","TAF3_HUMAN"
"81400","Transcription initiation factor TFIID 140 kDa subunit","TAF3_HUMAN"
"81401","TAF(II)140","TAF3_HUMAN"
"81402","TAF140","TAF3_HUMAN"
"81403","TAFII-140","TAF3_HUMAN"
"81404","TAFII140","TAF3_HUMAN"
"81405","TAF3","TAF3_HUMAN"
"81406","Transcription initiation factor TFIID subunit 4B","TAF4B_HUMAN"
"81407","Transcription initiation factor TFIID 105 kDa subunit","TAF4B_HUMAN"
"81408","TAF(II)105","TAF4B_HUMAN"
"81409","TAFII-105","TAF4B_HUMAN"
"81410","TAFII105","TAF4B_HUMAN"
"81411","TAF4B","TAF4B_HUMAN"
"81412","Transcription initiation factor TFIID subunit 4","TAF4_HUMAN"
"81413","RNA polymerase II TBP-associated factor subunit C","TAF4_HUMAN"
"81414","TBP-associated factor 4","TAF4_HUMAN"
"81415","Transcription initiation factor TFIID 130 kDa subunit","TAF4_HUMAN"
"81416","TAF(II)130","TAF4_HUMAN"
"81417","TAFII-130","TAF4_HUMAN"
"81418","TAFII130","TAF4_HUMAN"
"81419","Transcription initiation factor TFIID 135 kDa subunit","TAF4_HUMAN"
"81420","TAF(II)135","TAF4_HUMAN"
"81421","TAFII-135","TAF4_HUMAN"
"81422","TAFII135","TAF4_HUMAN"
"81423","TAF4","TAF4_HUMAN"
"81424","TAF5-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 5L","TAF5L_HUMAN"
"81425","TAF5L","TAF5L_HUMAN"
"81426","PCAF-associated factor 65 beta","TAF5L_HUMAN"
"81427","PAF65-beta","TAF5L_HUMAN"
"81428","TAF5L","TAF5L_HUMAN"
"81429","Transcription initiation factor TFIID subunit 5","TAF5_HUMAN"
"81430","Transcription initiation factor TFIID 100 kDa subunit","TAF5_HUMAN"
"81431","TAF(II)100","TAF5_HUMAN"
"81432","TAFII-100","TAF5_HUMAN"
"81433","TAFII100","TAF5_HUMAN"
"81434","TAF5","TAF5_HUMAN"
"81435","TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L","TAF6L_HUMAN"
"81436","TAF6L","TAF6L_HUMAN"
"81437","PCAF-associated factor 65-alpha","TAF6L_HUMAN"
"81438","PAF65-alpha","TAF6L_HUMAN"
"81439","TAF6L","TAF6L_HUMAN"
"81440","Transcription initiation factor TFIID subunit 6","TAF6_HUMAN"
"81441","RNA polymerase II TBP-associated factor subunit E","TAF6_HUMAN"
"81442","Transcription initiation factor TFIID 70 kDa subunit","TAF6_HUMAN"
"81443","TAF(II)70","TAF6_HUMAN"
"81444","TAFII-70","TAF6_HUMAN"
"81445","TAFII70","TAF6_HUMAN"
"81446","Transcription initiation factor TFIID 80 kDa subunit","TAF6_HUMAN"
"81447","TAF(II)80","TAF6_HUMAN"
"81448","TAFII-80","TAF6_HUMAN"
"81449","TAFII80","TAF6_HUMAN"
"81450","TAF6","TAF6_HUMAN"
"81451","Transcription initiation factor TFIID subunit 7-like","TAF7L_HUMAN"
"81452","Cancer/testis antigen 40","TAF7L_HUMAN"
"81453","CT40","TAF7L_HUMAN"
"81454","RNA polymerase II TBP-associated factor subunit Q","TAF7L_HUMAN"
"81455","TATA box-binding protein-associated factor 50 kDa","TAF7L_HUMAN"
"81456","Transcription initiation factor TFIID 50 kDa subunit","TAF7L_HUMAN"
"81457","TAF7L","TAF7L_HUMAN"
"81458","Transcription initiation factor TFIID subunit 7","TAF7_HUMAN"
"81459","RNA polymerase II TBP-associated factor subunit F","TAF7_HUMAN"
"81460","Transcription initiation factor TFIID 55 kDa subunit","TAF7_HUMAN"
"81461","TAF(II)55","TAF7_HUMAN"
"81462","TAFII-55","TAF7_HUMAN"
"81463","TAFII55","TAF7_HUMAN"
"81464","TAF7","TAF7_HUMAN"
"81465","Transcription initiation factor TFIID subunit 8","TAF8_HUMAN"
"81466","Protein taube nuss","TAF8_HUMAN"
"81467","TBP-associated factor 43 kDa","TAF8_HUMAN"
"81468","TBP-associated factor 8","TAF8_HUMAN"
"81469","Transcription initiation factor TFIID 43 kDa subunit","TAF8_HUMAN"
"81470","TAFII-43","TAF8_HUMAN"
"81471","TAFII43","TAF8_HUMAN"
"81472","hTAFII43","TAF8_HUMAN"
"81473","TAF8","TAF8_HUMAN"
"81474","Transcription initiation factor TFIID subunit 9B","TAF9B_HUMAN"
"81475","Neuronal cell death-related protein 7","TAF9B_HUMAN"
"81476","DN-7","TAF9B_HUMAN"
"81477","Transcription initiation factor TFIID subunit 9-like","TAF9B_HUMAN"
"81478","Transcription-associated factor TAFII31L","TAF9B_HUMAN"
"81479","TAF9B","TAF9B_HUMAN"
"81480","Transcription initiation factor TFIID subunit 9","TAF9_HUMAN"
"81481","RNA polymerase II TBP-associated factor subunit G","TAF9_HUMAN"
"81482","STAF31/32","TAF9_HUMAN"
"81483","Transcription initiation factor TFIID 31 kDa subunit","TAF9_HUMAN"
"81484","TAFII-31","TAF9_HUMAN"
"81485","TAFII31","TAF9_HUMAN"
"81486","Transcription initiation factor TFIID 32 kDa subunit","TAF9_HUMAN"
"81487","TAFII-32","TAF9_HUMAN"
"81488","TAFII32","TAF9_HUMAN"
"81489","TAF9","TAF9_HUMAN"
"81490","Chemokine-like protein TAFA-1","TAFA1_HUMAN"
"81491","TAFA1","TAFA1_HUMAN"
"81492","Chemokine-like protein TAFA-2","TAFA2_HUMAN"
"81493","TAFA2","TAFA2_HUMAN"
"81494","Chemokine-like protein TAFA-3","TAFA3_HUMAN"
"81495","TAFA3","TAFA3_HUMAN"
"81496","Chemokine-like protein TAFA-4","TAFA4_HUMAN"
"81497","TAFA4","TAFA4_HUMAN"
"81498","Chemokine-like protein TAFA-5","TAFA5_HUMAN"
"81499","TAFA5","TAFA5_HUMAN"
"81500","T-cell activation Rho GTPase-activating protein","TAGAP_HUMAN"
"81501","T-cell activation GTPase-activating protein","TAGAP_HUMAN"
"81502","TAGAP","TAGAP_HUMAN"
"81503","Transgelin-2","TAGL2_HUMAN"
"81504","Epididymis tissue protein Li 7e","TAGL2_HUMAN"
"81505","SM22-alpha homolog","TAGL2_HUMAN"
"81506","TAGLN2","TAGL2_HUMAN"
"81507","Transgelin-3","TAGL3_HUMAN"
"81508","Neuronal protein 22","TAGL3_HUMAN"
"81509","NP22","TAGL3_HUMAN"
"81510","Neuronal protein NP25","TAGL3_HUMAN"
"81511","TAGLN3","TAGL3_HUMAN"
"81512","Transgelin","TAGL_HUMAN"
"81513","22 kDa actin-binding protein","TAGL_HUMAN"
"81514","Protein WS3-10","TAGL_HUMAN"
"81515","Smooth muscle protein 22-alpha","TAGL_HUMAN"
"81516","SM22-alpha","TAGL_HUMAN"
"81517","TAGLN","TAGL_HUMAN"
"81518","T-cell acute lymphocytic leukemia protein 1","TAL1_HUMAN"
"81519","TAL-1","TAL1_HUMAN"
"81520","Class A basic helix-loop-helix protein 17","TAL1_HUMAN"
"81521","bHLHa17","TAL1_HUMAN"
"81522","Stem cell protein","TAL1_HUMAN"
"81523","T-cell leukemia/lymphoma protein 5","TAL1_HUMAN"
"81524","TAL1","TAL1_HUMAN"
"81525","T-cell acute lymphocytic leukemia protein 2","TAL2_HUMAN"
"81526","TAL-2","TAL2_HUMAN"
"81527","Class A basic helix-loop-helix protein 19","TAL2_HUMAN"
"81528","bHLHa19","TAL2_HUMAN"
"81529","TAL2","TAL2_HUMAN"
"81530","Talanin","TALAN_HUMAN"
"81531","ZNF365","TALAN_HUMAN"
"81532","Protein TALPID3","TALD3_HUMAN"
"81533","KIAA0586","TALD3_HUMAN"
"81534","Transaldolase","TALDO_HUMAN"
"81536","TALDO1","TALDO_HUMAN"
"81537","Phosphatidate cytidylyltransferase, mitochondrial","TAM41_HUMAN"
"81539","CDP-diacylglycerol synthase","TAM41_HUMAN"
"81540","CDP-DAG synthase","TAM41_HUMAN"
"81541","Mitochondrial translocator assembly and maintenance protein 41 homolog","TAM41_HUMAN"
"81542","TAM41","TAM41_HUMAN"
"81543","TAMM41","TAM41_HUMAN"
"81544","Protein TANC1","TANC1_HUMAN"
"81545","Tetratricopeptide repeat, ankyrin repeat and coiled-coil domain-containing protein 1","TANC1_HUMAN"
"81546","TANC1","TANC1_HUMAN"
"81547","Protein TANC2","TANC2_HUMAN"
"81548","Tetratricopeptide repeat, ankyrin repeat and coiled-coil domain-containing protein 2","TANC2_HUMAN"
"81549","TANC2","TANC2_HUMAN"
"81550","TRAF family member-associated NF-kappa-B activator","TANK_HUMAN"
"81551","TRAF-interacting protein","TANK_HUMAN"
"81552","I-TRAF","TANK_HUMAN"
"81553","TANK","TANK_HUMAN"
"81554","Serine/threonine-protein kinase TAO1","TAOK1_HUMAN"
"81556","Kinase from chicken homolog B","TAOK1_HUMAN"
"81557","hKFC-B","TAOK1_HUMAN"
"81558","MARK Kinase","TAOK1_HUMAN"
"81559","MARKK","TAOK1_HUMAN"
"81560","Prostate-derived sterile 20-like kinase 2","TAOK1_HUMAN"
"81561","PSK-2","TAOK1_HUMAN"
"81562","PSK2","TAOK1_HUMAN"
"81563","Prostate-derived STE20-like kinase 2","TAOK1_HUMAN"
"81564","Thousand and one amino acid protein kinase 1","TAOK1_HUMAN"
"81565","TAOK1","TAOK1_HUMAN"
"81566","hTAOK1","TAOK1_HUMAN"
"81567","TAOK1","TAOK1_HUMAN"
"81568","Serine/threonine-protein kinase TAO2","TAOK2_HUMAN"
"81570","Kinase from chicken homolog C","TAOK2_HUMAN"
"81571","hKFC-C","TAOK2_HUMAN"
"81572","Prostate-derived sterile 20-like kinase 1","TAOK2_HUMAN"
"81573","PSK-1","TAOK2_HUMAN"
"81574","PSK1","TAOK2_HUMAN"
"81575","Prostate-derived STE20-like kinase 1","TAOK2_HUMAN"
"81576","Thousand and one amino acid protein kinase 2","TAOK2_HUMAN"
"81577","TAOK2","TAOK2_HUMAN"
"81578","Serine/threonine-protein kinase TAO3","TAOK3_HUMAN"
"81580","Cutaneous T-cell lymphoma-associated antigen HD-CL-09","TAOK3_HUMAN"
"81581","CTCL-associated antigen HD-CL-09","TAOK3_HUMAN"
"81582","Dendritic cell-derived protein kinase","TAOK3_HUMAN"
"81583","JNK/SAPK-inhibitory kinase","TAOK3_HUMAN"
"81584","Jun kinase-inhibitory kinase","TAOK3_HUMAN"
"81585","Kinase from chicken homolog A","TAOK3_HUMAN"
"81586","hKFC-A","TAOK3_HUMAN"
"81587","Thousand and one amino acid protein 3","TAOK3_HUMAN"
"81588","TAOK3","TAOK3_HUMAN"
"81589","Antigen peptide transporter 1","TAP1_HUMAN"
"81590","APT1","TAP1_HUMAN"
"81591","ATP-binding cassette sub-family B member 2","TAP1_HUMAN"
"81592","Peptide supply factor 1","TAP1_HUMAN"
"81593","Peptide transporter PSF1","TAP1_HUMAN"
"81594","PSF-1","TAP1_HUMAN"
"81595","Peptide transporter TAP1","TAP1_HUMAN"
"81596","Peptide transporter involved in antigen processing 1","TAP1_HUMAN"
"81597","Really interesting new gene 4 protein","TAP1_HUMAN"
"81598","TAP1","TAP1_HUMAN"
"81599","Thyroid transcription factor 1-associated protein 26","TAP26_HUMAN"
"81600","TTF-1-associated protein 26","TAP26_HUMAN"
"81601","Coiled-coil domain-containing protein 59","TAP26_HUMAN"
"81602","TTF-1-associated protein BR2","TAP26_HUMAN"
"81603","CCDC59","TAP26_HUMAN"
"81604","Antigen peptide transporter 2","TAP2_HUMAN"
"81605","APT2","TAP2_HUMAN"
"81606","ATP-binding cassette sub-family B member 3","TAP2_HUMAN"
"81607","Peptide supply factor 2","TAP2_HUMAN"
"81608","Peptide transporter PSF2","TAP2_HUMAN"
"81609","PSF-2","TAP2_HUMAN"
"81610","Peptide transporter TAP2","TAP2_HUMAN"
"81611","Peptide transporter involved in antigen processing 2","TAP2_HUMAN"
"81612","Really interesting new gene 11 protein","TAP2_HUMAN"
"81613","TAP2","TAP2_HUMAN"
"81614","Transmembrane anterior posterior transformation protein 1 homolog","TAPT1_HUMAN"
"81615","Cytomegalovirus partial fusion receptor","TAPT1_HUMAN"
"81616","TAPT1","TAPT1_HUMAN"
"81617","TRIO and F-actin-binding protein","TARA_HUMAN"
"81618","Protein Tara","TARA_HUMAN"
"81619","Trio-associated repeat on actin","TARA_HUMAN"
"81620","TRIOBP","TARA_HUMAN"
"81621","Probable methyltransferase TARBP1","TARB1_HUMAN"
"81623","TAR RNA-binding protein 1","TARB1_HUMAN"
"81624","TAR RNA-binding protein of 185 kDa","TARB1_HUMAN"
"81625","TRP-185","TARB1_HUMAN"
"81626","TARBP1","TARB1_HUMAN"
"81627","Trafficking regulator of GLUT4 1","TARG1_HUMAN"
"81628","Dispanin subfamily B member 1","TARG1_HUMAN"
"81629","DSPB1","TARG1_HUMAN"
"81630","Interferon-induced transmembrane domain-containing protein D3","TARG1_HUMAN"
"81631","Protein located at seventeen-p-thirteen point three 1","TARG1_HUMAN"
"81632","Tumor suppressor candidate 5","TARG1_HUMAN"
"81633","TRARG1","TARG1_HUMAN"
"81634","T-cell-interacting, activating receptor on myeloid cells protein 1","TARM1_HUMAN"
"81635","OSCAR-like transcript-2 protein","TARM1_HUMAN"
"81636","OLT-2","TARM1_HUMAN"
"81637","TARM1","TARM1_HUMAN"
"81638","Target of Nesh-SH3","TARSH_HUMAN"
"81639","Tarsh","TARSH_HUMAN"
"81640","ABI gene family member 3-binding protein","TARSH_HUMAN"
"81641","Nesh-binding protein","TARSH_HUMAN"
"81642","NeshBP","TARSH_HUMAN"
"81643","ABI3BP","TARSH_HUMAN"
"81644","Protein TASOR 2","TASO2_HUMAN"
"81645","TASOR2","TASO2_HUMAN"
"81646","Protein TASOR","TASOR_HUMAN"
"81647","CTCL tumor antigen se89-1","TASOR_HUMAN"
"81648","Retinoblastoma-associated protein RAP140","TASOR_HUMAN"
"81649","Transgene activation suppressor protein","TASOR_HUMAN"
"81650","TASOR","TASOR_HUMAN"
"81651","Threonine aspartase 1","TASP1_HUMAN"
"81652","Taspase-1","TASP1_HUMAN"
"81654","Threonine aspartase subunit alpha","TASP1_HUMAN"
"81655","Threonine aspartase subunit beta","TASP1_HUMAN"
"81656","TASP1","TASP1_HUMAN"
"81657","Putative deoxyribonuclease TATDN1","TATD1_HUMAN"
"81659","Hepatocarcinoma high expression protein","TATD1_HUMAN"
"81660","TATDN1 ORFNames=CDA11","TATD1_HUMAN"
"81661","Putative deoxyribonuclease TATDN2","TATD2_HUMAN"
"81663","TATDN2","TATD2_HUMAN"
"81664","Putative deoxyribonuclease TATDN3","TATD3_HUMAN"
"81666","TATDN3","TATD3_HUMAN"
"81667","Microtubule-associated protein tau","TAU_HUMAN"
"81668","Neurofibrillary tangle protein","TAU_HUMAN"
"81669","Paired helical filament-tau","TAU_HUMAN"
"81670","PHF-tau","TAU_HUMAN"
"81671","MAPT","TAU_HUMAN"
"81672","Tax1-binding protein 1","TAXB1_HUMAN"
"81673","TRAF6-binding protein","TAXB1_HUMAN"
"81674","TAX1BP1","TAXB1_HUMAN"
"81675","Tafazzin","TAZ_HUMAN"
"81676","Protein G4.5","TAZ_HUMAN"
"81678","TBC1 domain family member 10A","TB10A_HUMAN"
"81679","EBP50-PDX interactor of 64 kDa","TB10A_HUMAN"
"81680","EPI64 protein","TB10A_HUMAN"
"81681","Rab27A-GAP-alpha","TB10A_HUMAN"
"81682","TBC1D10A","TB10A_HUMAN"
"81683","TBC1 domain family member 10B","TB10B_HUMAN"
"81684","Rab27A-GAP-beta","TB10B_HUMAN"
"81685","TBC1D10B ORFNames=FP2461","TB10B_HUMAN"
"81686","Carabin","TB10C_HUMAN"
"81687","TBC1 domain family member 10C","TB10C_HUMAN"
"81688","TBC1D10C","TB10C_HUMAN"
"81689","Thymosin beta-15A","TB15A_HUMAN"
"81690","NB thymosin beta","TB15A_HUMAN"
"81691","Thymosin-like protein 8","TB15A_HUMAN"
"81692","TMSB15A","TB15A_HUMAN"
